,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
12285,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158489,541,1667,11270,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,294,8
12286,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1680,86
12287,0,117,1,0,-1,26,13,354083,1970,53881,1,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1183,62
12288,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1007,7
12289,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,4
12290,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80505,735,1046,2090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,4
12291,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8334,19
12292,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1302,3
12293,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0
12294,-1,121,0,1,0,0,0,0,0,0,0,-1,5247,1169,3704488,311,172580,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,1169
12295,-1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10848,74
12296,1,266,1,0,1,26,9,5081,228,862,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,455,5
12297,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1204,1
12298,1,140,0,1,0,0,0,0,0,0,0,1,132,59,32922,1538,11722,1,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,59
12299,1,140,0,1,0,0,0,0,0,0,0,1,13,8,1486,643,29377,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,8
12300,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,87
12301,1,72,1,0,0,162,18,643337,9934,8653,1,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,4
12302,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,737,23
12303,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1808,3
12304,1,137,0,1,0,0,0,0,0,0,0,1,571,165,17294704,5151,342842,1,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,165
12305,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2745,35
12306,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,975,12
12307,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1426,6
12308,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1578,81
12309,1,140,0,1,0,0,0,0,0,0,0,1,34,19,803126,391,208375,1,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1244,19
12310,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3302,203
12311,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2544,485
12312,-1,179,1,0,0,162,37,4280511,292,958422,1,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1093,49
12313,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1468,4
12314,-1,140,0,1,0,0,0,0,0,0,0,-1,83,32,233543,9130,32298,1,12782,163,209,963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,32
12315,0,124,0,1,0,0,0,0,0,0,0,0,3,6,6241,1326,31109,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386,6
12316,1,49,1,0,1,483,63,125433,848,324825,1,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,7
12317,1,44,1,0,0,3732,1234,1388411,681,45778,1,0,0,0,0,0,0,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,1
12318,1,223,1,0,-1,15084,5146,582469,0,11766,1,0,0,0,0,0,0,0,12782,163,209,963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,92
12319,1,140,0,1,0,0,0,0,0,0,0,1,4,2,862,1069,4197,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1962,2
12320,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,814,13
12321,-1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,462,9
12322,0,140,0,1,0,0,0,0,0,0,0,0,20715,8188,2106717,109,4770,1,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1109,8188
12323,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,632,2
12324,1,152,1,0,0,22158,7799,18515623,1715,411991,1,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5122,101
12325,0,140,0,1,0,0,0,0,0,0,0,0,10,6,112779,10629,59625,1,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1940,6
12326,-1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,442,4
12327,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,285,513,2459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,683,5
12328,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370,13
12329,-1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1151,4
12330,1,258,1,0,1,96,44,49110,6467,15266,1,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339,7
12331,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310,1
12332,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,180,286,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171,0
12333,0,90,1,0,-1,325,109,45291,671,17878,1,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,1
12334,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1085,21
12335,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9665,1
12336,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,5
12337,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,285,513,2459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,684,1
12338,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47927,2436,1244,7193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13501,3533
12339,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,0
12340,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27699,4141,759,12052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,922,2
12341,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28442,394,669,1750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,0
12342,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8694,242
12343,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0
12344,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,2
12345,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,1
12346,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3059,1
12347,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,441,64
12348,-1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,574,2
12349,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,1
12350,1,70,1,0,1,46,8,31878,16041,17436,1,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2616,2
12351,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1165,156
12352,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1035,9
12353,-1,140,0,1,0,0,0,0,0,0,0,-1,120,66,134198,4664,21720,1,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1647,66
12354,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,21
12355,1,140,0,1,0,0,0,0,0,0,0,1,24,1,48901,996,111843,1,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,1
12356,0,140,0,1,0,0,0,0,0,0,0,0,35,25,7612,815,3064,1,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,25
12357,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2128,8
12358,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020,4
12359,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,2
12360,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,474,164,920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,994,2
12361,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,2
12362,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,2
12363,1,140,0,1,0,0,0,0,0,0,0,1,2,2,1673,1627,14060,0,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,2
12364,0,140,0,1,0,0,0,0,0,0,0,0,61,23,343863,3863,100725,1,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,23
12365,0,140,0,1,0,0,0,0,0,0,0,0,11,5,19609,418,3662,1,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,5
12366,0,16,1,0,1,233,111,8818117,68256,224001,1,0,0,0,0,0,0,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,868,1
12367,-1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,7
12368,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1183,159
12369,1,140,0,1,0,0,0,0,0,0,0,1,9371,3234,475592,1289,13742,1,218526,305,906,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,3234
12370,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,482,17
12371,-1,140,0,1,0,0,0,0,0,0,0,-1,59,11,7843,6474,17968,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,11
12372,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2310,1
12373,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1686,138
12374,1,279,1,0,-1,3768,1604,475602,1289,13743,1,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9292,45
12375,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,738,4
12376,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,928,0
12377,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,4
12378,-1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20687,706,0,3583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,607,4
12379,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5784,30
12380,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,15
12381,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3073,0
12382,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3
12383,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9669,1
12384,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1209,3
12385,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,522,0
12386,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,379,2
12387,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,19
12388,0,90,0,1,0,0,0,0,0,0,0,0,398,69,361910,894,11592,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,69
12389,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,990,8
12390,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,1
12391,1,140,0,1,0,0,0,0,0,0,0,1,209,107,282183,144,1275,1,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1786,107
12392,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1
12393,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,971,26
12394,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,0
12395,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,804,130
12396,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2076,10
12397,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,1
12398,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1349,2
12399,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,1
12400,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1558,4
12401,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15944,1102,827,1389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,11
12402,1,144,0,1,0,0,0,0,0,0,0,1,375,89,281684,3085,21803,1,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,89
12403,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2246,3
12404,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,2
12405,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1684,12
12406,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1
12407,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,558,4
12408,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,658,58
12409,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,3
12410,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,687,2
12411,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,1
12412,-1,139,0,1,0,0,0,0,0,0,0,-1,1156,400,1131835,786,37854,1,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6755,400
12413,-1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2278,16
12414,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,754,2
12415,1,233,1,0,0,9,0,14662,607,9742,1,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1400,5
12416,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,482,2
12417,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9180,4
12418,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2702,401
12419,1,276,1,0,0,12,9,57331,853,15669,1,0,0,0,0,0,0,0,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12077,7
12420,1,140,0,1,0,0,0,0,0,0,0,1,24,12,11799,1447,6765,1,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,877,12
12421,-1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1548,45
12422,1,144,0,1,0,0,0,0,0,0,0,1,10,6,320,695,7568,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12725,6
12423,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,421,1
12424,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4699,7
12425,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,14
12426,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3718,4
12427,0,79,1,0,0,356,130,49426,1917,19306,1,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1253,25
12428,1,140,0,1,0,0,0,0,0,0,0,1,728,358,548685,764,19023,1,8545,491,364,975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,461,358
12429,1,140,0,1,0,0,0,0,0,0,0,1,20,14,19266,875,6864,1,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,14
12430,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,963,3
12431,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4
12432,0,140,0,1,0,0,0,0,0,0,0,0,46,10,46183,1462,82199,1,31652,1934,765,15265,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9663,10
12433,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34205,611,600,2133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,415,5
12434,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1361,106
