Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
22362,1,10,1,0,0,625,320,604377,959,103124,1,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,731,16
17740,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2190,138
24521,1,140,0,1,0,0,0,0,0,0,0,1,726,313,1131825,786,37848,1,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,313
18776,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3041,4
24726,1,140,0,1,0,0,0,0,0,0,0,1,1722,394,126124,1032,22419,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1804,394
4792,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1446,188
24060,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14367,214,424,1422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,12
12813,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3304,823
12077,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,801,0
23156,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,587,210,885,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,92
16262,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8982,0
24408,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,988,4
15557,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69476,2347
17902,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5290,9
11091,1,140,0,1,0,0,0,0,0,0,0,1,40,12,136210,623,3167,1,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,12
18461,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1962,1
697,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2125,1
8355,1,125,1,0,0,4,4,4291,1993,18276,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2650,0
8133,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1689,7
693,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9737,9
22240,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,294,5
5978,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,3
6409,-1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130,493,574,1905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,2
16505,-1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,431,10
20793,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1563,90
2589,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,0
10937,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1924,42
212,1,138,1,0,1,299,226,261912,169,57844,1,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,629,4
21801,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,1
2342,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4463,22
8745,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0
10082,1,144,0,1,0,0,0,0,0,0,0,1,219,105,10594,956,7916,1,24706,5161,959,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2594,105
22189,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,3
4957,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,90
14281,0,1,1,0,-1,23,3,2427,2009,6093,1,0,0,0,0,0,0,0,25796,397,324,805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0
2803,1,139,0,1,0,0,0,0,0,0,0,1,1046,924,41351,843,3041,1,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1056,924
15323,1,140,0,1,0,0,0,0,0,0,0,1,36,45,8156,363,3526,1,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,45
18716,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5348,524
19461,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7204,524
19688,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,48
20001,1,285,1,0,-1,104,42,4280630,294,958617,1,0,0,0,0,0,0,0,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3130,15
10633,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,2
16343,1,137,1,0,1,332,91,8739144,1851,324285,1,0,0,0,0,0,0,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1024,70
12725,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,994,6
15694,-1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,692,482,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,3
8599,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2856,20
15041,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1960,7
8913,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3640,11
23172,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1918,4
11167,1,139,0,1,0,0,0,0,0,0,0,1,3,5,33030,1138,19440,1,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1388,5
4219,1,140,0,1,0,0,0,0,0,0,0,1,1707,258,105347,32157,53568,1,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844,258
19378,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,692,482,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,1
2049,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1414,6
2138,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,2
23380,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,1
1582,-1,189,1,0,0,73,37,8738934,1851,324255,1,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,630,23
8335,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981,1177,211,1230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,1
1616,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3060,8
6317,-1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1349,3
3621,-1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5979,3
13102,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,41
12555,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237063,1485,3142,8901,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4622,186
7550,0,140,0,1,0,0,0,0,0,0,0,0,1,1,7061,5493,141572,1,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,1
19554,-1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2239,7
12726,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7362,785,316,1286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,457,0
7586,1,284,1,0,1,1048,424,836579,147654,60302,1,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2297,6
20019,-1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1814,56
9172,-1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,5
24842,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2301,0
22518,0,140,0,1,0,0,0,0,0,0,0,0,27,2,12612,291,640,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,2
2540,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20564,806,222,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,824,5
19769,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,5
1048,1,130,0,1,0,0,0,0,0,0,0,1,37,13,33318,937,24328,1,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,13
19848,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1725,215
16180,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,2
19427,0,140,0,1,0,0,0,0,0,0,0,0,2,4,3657,380,5845,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,4
17879,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,0
3314,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14719,3
5200,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,7
15785,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1126,5
8770,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,773,1
7213,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,5
9082,1,140,0,1,0,0,0,0,0,0,0,1,44,62,165245,929,10387,1,17408,5260,740,6018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1343,62
10999,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0
9995,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1745,0
23055,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3109,9
24499,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,708,6
5099,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,652,13
6958,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16197,356,0,1542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,865,185
9447,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,821,29
9334,-1,140,0,1,0,0,0,0,0,0,0,-1,9,4,33895,25889,14524,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,4
1787,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,159,150,480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,2
15853,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,5
3410,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,15
15355,1,139,0,1,0,0,0,0,0,0,0,1,4746,1330,929782,993,5412,1,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9162,1330
16326,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,465,0
8426,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5887,4
6355,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2545,353
14508,1,139,0,1,0,0,0,0,0,0,0,1,3181,729,1765591,1044,40796,1,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3055,729
5715,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13754,8
11704,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,3
5489,1,182,1,0,1,99,13,1016045,475,180786,1,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,15
66,-1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1512,5
18319,1,140,0,1,0,0,0,0,0,0,0,1,17,14,26041,578,8524,1,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,14
21589,1,140,0,1,0,0,0,0,0,0,0,1,3,1,1933,1451,5528,1,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3029,1
5706,-1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,881,11
2996,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2230,5
17738,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,223,187,644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,3
5864,1,91,0,1,0,0,0,0,0,0,0,1,0,1,13770,268,63000,1,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,419,1
12228,0,32,1,0,0,67,13,16352,6801,26552,1,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9158,1
15808,1,226,1,0,1,5,4,11817,3134,15058,1,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,4
2710,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6416,16
54,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4453,13
1003,0,140,0,1,0,0,0,0,0,0,0,0,12062,1987,15860233,12,2061,1,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,832,1987
14564,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1188,5
5929,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,0
8499,0,140,0,1,0,0,0,0,0,0,0,0,2346,558,329289,937,18385,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,558
9445,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414,16
8751,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4693,0
17206,1,140,0,1,0,0,0,0,0,0,0,1,23040,3476,15862012,12,2061,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,3476
11486,1,16,1,0,1,18,2,32514,13462,147882,1,0,0,0,0,0,0,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13266,60
8039,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30127,594,1125,7510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,4
18613,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,757,1
1712,0,139,0,1,0,0,0,0,0,0,0,0,76,77,7083,1386,30632,1,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,522,77
6723,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1981,0
11373,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,147
16251,-1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,24
16732,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1729,5
23076,1,140,0,1,0,0,0,0,0,0,0,1,0,2,18906,1981,63609,1,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,2
10100,-1,140,0,1,0,0,0,0,0,0,0,-1,31,18,31955,1346,4096,1,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12026,18
12496,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,11
16797,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,7
9927,-1,139,0,1,0,0,0,0,0,0,0,-1,906,405,506048,994,5753,1,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1734,405
7210,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1273,12
17848,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,370,10
2373,-1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11101,991
15259,1,140,0,1,0,0,0,0,0,0,0,1,2083,401,493018,23106,11674,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,401
22812,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1731,4
9933,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,922,76
11386,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,5
11340,1,140,0,1,0,0,0,0,0,0,0,1,13,5,579,468,595,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,681,5
21895,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,0
767,-1,278,1,0,0,131,86,182408,4988,17183,1,0,0,0,0,0,0,0,38300,3785,685,7242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1976,139
11777,-1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,7
3896,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,12
4412,1,140,0,1,0,0,0,0,0,0,0,1,6080,591,6991932,515,8971,1,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,591
1280,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,488,10
552,1,140,0,1,0,0,0,0,0,0,0,1,7,4,345,90,1670,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,4
22148,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,19
22631,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,556,8
