,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
10344,16557,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,3
10345,571,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65075,720,751,3476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,2
10346,24127,0,139,0,1,0,0,0,0,0,0,0,0,3,3,57483,300,17241,1,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10347,8881,0,137,0,1,0,0,0,0,0,0,0,0,62,24,3307,1478,6415,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,24
10348,8236,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,5
10349,11043,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9299,10
10350,17721,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1022,0
10351,22360,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1385,11
10352,19621,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852,299,410,1730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,4
10353,16352,1,284,1,0,1,26,9,24436,5253,10555,1,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,518,3
10354,22954,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1609,8
10355,7799,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1611,2
10356,21356,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,504,2
10357,8806,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4487,786
10358,5442,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1543,2
10359,9252,-1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,10
10360,14241,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,9
10361,4002,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,808,59
10362,5512,-1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2339,1
10363,9271,-1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,705,0
10364,13513,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400,3
10365,24980,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,429,2
10366,20520,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1347,1
10367,3730,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,0
10368,20603,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,924,1
10369,15521,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,396,5
10370,23901,1,119,1,0,1,372,231,162087,1029,17348,1,0,0,0,0,0,0,0,26927,17,610,1181,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,4
10371,18603,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7256,119,215,555,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,2
10372,12794,0,140,0,1,0,0,0,0,0,0,0,0,400,118,81747,17,4093,1,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,118
10373,2064,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,627,10
10374,13429,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1612,3
10375,22787,1,130,1,0,0,532,199,27131,105,10805,1,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,38
10376,18146,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,440,12
10377,12562,-1,140,0,1,0,0,0,0,0,0,0,-1,394454,42763,31855955,48,7803,1,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1666,42763
10378,13871,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,490,2
10379,464,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1007,12
10380,17253,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412,7
10381,15116,0,140,0,1,0,0,0,0,0,0,0,0,165,29,248714,1719,18176,1,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13714,29
10382,2225,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,2
10383,9068,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,962,3
10384,18797,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2315,24
10385,21009,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1755,2
10386,17053,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,605,1
10387,13269,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,357,6
10388,13585,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2064,4
10389,132,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1982,4
10390,17647,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4504,3
10391,23698,1,140,0,1,0,0,0,0,0,0,0,1,9634,4830,1376253,1422,18464,1,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2120,4830
10392,6935,1,282,1,0,1,127,27,436572,903,13860,1,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,4
10393,19943,-1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,103
10394,23520,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,7
10395,8180,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1833,111
10396,11021,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,766,5
10397,14679,-1,234,1,0,-1,124,34,20937,517,1093,1,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,547,73
10398,7513,1,140,0,1,0,0,0,0,0,0,0,1,3,2,1657,989,7810,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2120,2
10399,14604,1,140,0,1,0,0,0,0,0,0,0,1,224,70,260483,588,29619,1,69014,588,1201,4793,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,963,70
10400,829,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330,583,776,2494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1
10401,17255,0,63,1,0,1,7,4,32827,9463,7474,1,0,0,0,0,0,0,0,32827,9463,793,7474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5369,3
10402,423,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,340,4
10403,1576,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,525,0
10404,24399,-1,265,1,0,-1,74,50,273340,18521,54044,1,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1620,12
10405,23291,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,537,10
10406,18901,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1455,3
10407,8345,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370,14
10408,3629,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1457,13
10409,6840,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,806,13
10410,12909,1,140,0,1,0,0,0,0,0,0,0,1,9,7,26043,578,8524,1,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438,7
10411,12201,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1
10412,8530,1,140,0,1,0,0,0,0,0,0,0,1,4845,911,7276280,430,12317,1,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3699,911
10413,326,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11544,8
10414,1994,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427,404,385,864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1
10415,23324,1,239,1,0,0,169,60,222840,13809,211919,1,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3649,745
10416,18965,1,279,1,0,1,8,5,36589,948,4805,1,0,0,0,0,0,0,0,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12088,19
10417,5998,-1,144,0,1,0,0,0,0,0,0,0,-1,4,2,12542,1297,9891,1,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,522,2
10418,6085,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2239,2
10419,3104,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,791,27
10420,676,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,19
10421,23529,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,9
10422,22651,-1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1592,9
10423,6145,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,1
10424,4762,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6761,9
10425,15669,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,4
10426,11202,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,1
10427,22568,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,1
10428,5170,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,543,76
10429,21031,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30127,594,1125,7510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,437,32
10430,20908,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,1
10431,13462,1,140,0,1,0,0,0,0,0,0,0,1,60,38,51496,5648,30549,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3605,38
10432,2068,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,975,2
10433,14752,-1,54,1,0,0,1431,403,111510,3018,5077,1,0,0,0,0,0,0,0,12451,143,263,2951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,8
10434,12264,0,164,1,0,0,48,6,4012,988,4948,1,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,21
10435,11677,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2219,22
10436,9836,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273,6
10437,6563,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3607,25
10438,7457,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6758,0
10439,1650,0,144,0,1,0,0,0,0,0,0,0,0,5,1,4202,848,2872,1,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597,1
10440,23634,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3419,129
10441,4784,0,139,0,1,0,0,0,0,0,0,0,0,18,14,11498,1245,6070,1,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2236,14
10442,11367,-1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24883,252,737,2262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,17
10443,4802,-1,140,0,1,0,0,0,0,0,0,0,-1,766,124,18515480,1715,411978,1,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,124
10444,17933,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6145,37
10445,9438,1,125,1,0,1,1046,213,4053,1545,7875,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,10
10446,20500,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35807,187,310,1408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,2
10447,5712,1,140,0,1,0,0,0,0,0,0,0,1,590,287,26042,578,8524,1,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,287
10448,8629,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,804,79
10449,21241,-1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2947,21
10450,13732,0,34,1,0,-1,11242,3386,232167,980,21212,0,0,0,0,0,0,0,0,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46089,2049
10451,11612,1,139,0,1,0,0,0,0,0,0,0,1,367,99,639,248,502,1,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10712,99
10452,18673,-1,93,0,1,0,0,0,0,0,0,0,-1,139,37,57484,300,17241,1,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,37
10453,23935,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,421,36
10454,24472,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1682,4
10455,2767,1,144,0,1,0,0,0,0,0,0,0,1,2,3,28343,894,6526,1,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,3
10456,6108,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1130,2
10457,1272,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9745,7
10458,10788,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,586,13
10459,14803,0,84,0,1,0,0,0,0,0,0,0,0,400,31,187762,283,36876,1,12451,143,263,2951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,31
10460,8947,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,725,4
10461,1562,0,82,1,0,0,12,4,24435,5253,10557,1,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6669,2
10462,24450,0,139,0,1,0,0,0,0,0,0,0,0,11169,14461,30386,849,24857,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,14461
10463,7216,1,140,0,1,0,0,0,0,0,0,0,1,7,4,25437,922,6042,1,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,464,4
10464,3391,-1,102,0,1,0,0,0,0,0,0,0,-1,191,25,79463,815,10113,1,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12026,25
10465,23472,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,2
10466,20735,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177298,1,2098,933,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9
10467,10906,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1581,79
10468,12198,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82183,109,663,1278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,9
10469,11579,1,112,0,1,0,0,0,0,0,0,0,1,289,30,1131825,786,37848,1,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,30
10470,1396,1,140,0,1,0,0,0,0,0,0,0,1,15,7,5522,2338,10410,1,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1403,7
10471,23666,1,289,1,0,0,1032,245,8324416,587,318917,1,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,833,15
10472,15487,0,53,0,1,0,0,0,0,0,0,0,0,29,3,10933,105,1730,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323,3
10473,12567,-1,144,0,1,0,0,0,0,0,0,0,-1,789,193,194388,2371,8142,1,4831,808,137,1485,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,261,193
10474,2230,1,139,0,1,0,0,0,0,0,0,0,1,40,13,45279,671,17881,1,27699,4141,759,12052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,911,13
10475,22321,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,5
10476,1545,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,760,2
10477,7124,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2296,3
10478,15294,-1,27,1,0,1,24,7,15786,1122,4593,1,0,0,0,0,0,0,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,0
10479,6947,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0
10480,16115,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,3
10481,8310,1,140,0,1,0,0,0,0,0,0,0,1,37228,8868,3034118,838,6419,1,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5843,8868
10482,4868,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,14
10483,24584,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,431,56
10484,14883,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,732,8
10485,18094,-1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,2
10486,10297,-1,206,1,0,1,53,27,42921,1911,12748,1,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1195,146
10487,13268,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,20
10488,21073,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,3
